full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Leonardo Afonso,24,995007600,2001/07/13,FIFA Club World Cup,2025,Forward,Inter Miami,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Leonardo Matias Baiersdorf Linck,25,983606400,2001/03/03,FIFA Club World Cup,2025,Goalkeeper,Botafogo,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Leonardo Pereira,30,823075200,1996/01/31,FIFA Club World Cup,2025,Defender,Flamengo,270,270,0,Brazil,3,3,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0,0,0,0,0,0,0,0,1.67,54,90,0,0,0,-1,-1,-1,22,0,7.20,0,72,78.67,78.67,95,236,73.33,220,89,73.33,96,0.00,0.00,0.67,2,0.00,0.00,1.33,1.33,4,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.67,0.33,0.00,0.00,0.33,0.05,0.00,2.33,0.00,0.00,0,0,,2,0.67,55,1,0.33,59,1,0.33,47,0,0,3,54,0.00,99,0,2,0.67,53,0,99,0.00,32,0,0.00,99,0,0.00,0,0,0.00,0,0.67,47,0,0.00,22,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,93.22,50.00,74,71,0.33,0.33,1,31,31,0,0,0,0.33,0.33,1,65,21.61,3.33,3.33,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,62,49,69,30,0.62,72,0.21,0.21,0.16,54,0.05,0.05,46,2,0.67,0.67,1.00,1.00,58,3,0.05,53,67,82,91,0,70,94,0,0.00,99,7,0.00,2.33,5.33,5.33,16,13,66,22,4.33,4.33,81.25,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,63,70,37,0,0,0,0,0,55,69,84,80,0,99,65,64,64,0,0,64,4,0,0
Leonardo Rech Ortiz,30,820656000,1996/01/03,FIFA Club World Cup,2025,Defender,Flamengo,270,180,90,Brazil,3,2,1,0,0,0,0,0,0,0,0,1,1,0,5,4,1,0,0,0,0,0,0,0,0,1.67,54,90,0,0,0,-1,-1,-1,23,0,6.86,0,72,74.33,74.33,93,223,67.67,203,81,67.67,92,0.00,0.00,0.00,0,0.00,0.33,1.00,1.00,3,0.00,0.00,0.00,0.00,0.00,0.67,0.33,0.00,0.00,0.67,0.67,0.33,0.00,0.00,0.03,0.00,2.00,0.00,0.00,0,0,,2,0.67,55,0,0.00,47,2,0.67,73,0,0,3,43,0.00,99,0,2,0.67,53,1,99,0.33,40,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,1,0.33,30,1,0.33,100.00,0,0.00,0,0,0,0.00,0,0,0.00,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.08,0.00,0,91.03,0.00,47,48,0.67,0.67,2,41,99,0,0,0,0.00,0.00,0,53,20.59,2.00,2.00,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,62,49,69,30,0.41,58,0.14,0.14,0.08,44,0.03,0.03,46,2,0.67,0.67,0.33,0.33,21,1,0.03,43,34,72,91,0,70,90,0,0.00,99,6,0.00,2.00,6.00,6.00,18,12,58,32,4.00,4.00,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,63,70,37,0,0,0,0,0,55,69,84,80,0,99,65,64,64,0,0,64,3,0,0
Leroy Sané,30,821347200,1996/01/11,FIFA Club World Cup,2025,Forward,Bayern München,144,23,121,Germany,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.63,144,48,0,0,0,-1,-1,-1,13,0,6.58,0,72,46.88,25.00,63,75,22.00,66,61,41.25,64,0.00,0.00,0.33,1,0.00,0.67,0.62,0.33,1,0.00,0.00,0.00,0.00,0.00,0.67,1.00,0.00,0.00,3.12,0.67,3.00,0.00,1.00,0.19,0.00,0.00,0.00,0.00,0,0,,5,1.67,97,3,1.88,97,2,1.25,91,0,2,1,24,0.00,99,0,2,1.25,81,2,99,1.25,62,0,0.00,99,0,0.00,0,0,0.00,0,0.62,44,9,5.62,98,3,1.88,33.33,0,0.00,0,0,0,0.00,0,0,0.00,83,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.58,0.00,0,88.00,60.00,79,50,0.33,0.62,1,92,43,0,0,0,0.00,0.00,0,53,19.75,0.33,0.62,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.62,0.33,1,0,0.00,71,0,49,69,85,0.20,48,0.07,0.12,0.58,87,0.19,0.36,41,1,0.33,0.62,1.25,0.67,68,2,0.36,86,9,32,91,0,92,25,0,0.00,99,0,0.00,0.00,8.75,4.67,14,5,36,66,3.12,1.67,35.71,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,1,96,37,0,0,0,0,0,55,69,84,80,0,99,22,64,64,0,0,64,10,0,0
Levi Colwill,23,1046246400,2003/02/26,FIFA Club World Cup,2025,Defender,Chelsea,478,180,298,England,5,2,3,0,0,0,1,1,0,0,0,2,2,0,5,0,5,3,0,0.19,0.19,0,0,0,0,0.94,96,96,159,478,0.56,113,38,38,16,0,7.07,0.2,75,70.42,74.80,91,374,69.40,347,88,65.33,91,0.00,0.00,0.40,2,0.00,0.00,0.94,1.00,5,0.00,0.00,0.00,0.00,0.00,1.20,0.00,0.00,0.00,0.19,0.20,0.00,0.00,0.00,0.01,0.00,1.20,0.00,0.00,0,0,,1,0.20,24,0,0.00,47,1,0.19,36,1,0,5,38,0.00,99,0,6,1.13,77,0,99,0.00,32,0,0.00,99,0,0.00,0,0,0.00,0,0.38,34,0,0.00,22,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,66,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,92.78,0.00,47,63,0.40,0.38,2,31,31,0,0,0,0.20,0.19,1,54,35.33,2.00,1.88,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,94,90,69,67,1.32,78,0.26,0.25,0.05,28,0.01,0.01,64,6,1.20,1.13,1.51,1.60,79,8,0.01,27,57,70,91,0,70,75,0,0.00,99,6,0.00,1.13,5.08,5.40,27,18,41,20,3.39,3.60,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,93,70,82,0,0,0,0,0,55,69,84,80,0,99,74,70,94,3,60,98,6,0,0
Liam Delap,23,1044691200,2003/02/08,FIFA Club World Cup,2025,Forward,Chelsea,307,49,258,England,6,2,4,1,0,1,1,1,0,0,0,3,2,1,2,0,2,2,0,0.59,0.29,0.29,0,0.35,307,0.59,154,51,154,307,0.59,22,16,-1,8,0,6.61,0.17,82,14.95,8.50,3,51,5.67,34,3,9.97,1,0.00,0.00,0.33,2,0.00,0.17,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,0.17,0.00,5.00,1.47,0.00,0.67,0.00,0.83,0.21,0.00,0.33,0.00,0.00,0,0,,5,0.83,77,5,1.47,94,0,0.00,34,2,2,4,10,0.00,99,0,0,0.00,25,1,99,0.29,36,0,0.00,99,0,0.00,0,0,0.00,0,0.59,43,4,1.17,55,1,0.29,25.00,0,0.00,0,0,0,0.00,0,0,0.00,85,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.26,0.00,0,66.67,100.00,99,99,0.00,0.00,0,37,38,0,0,0,0.00,0.00,0,53,39.64,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.17,0.67,4,0,20.00,81,67,97,92,87,0.76,73,0.13,0.22,1.26,88,0.21,0.37,66,4,0.67,1.17,2.35,1.33,97,8,0.37,88,11,11,91,0,97,52,0,0.00,99,2,0.00,0.59,8.21,4.67,28,12,45,62,3.52,2.00,42.86,6,1.76,9,0,0.00,0,0.00,99,0,0.00,0.00,99,82,96,96,0,0,0,0,0,86,78,87,80,0,99,84,70,94,2,33,91,9,0,0
Lionel Messi,38,551516400,1987/06/24,FIFA Club World Cup,2025,Forward,Inter Miami,360,180,180,Argentina,4,2,2,1,1,0,0,0,0,0,0,1,0,1,7,3,4,1,0,0.25,0,0.25,0.5,0,360,1.75,51,90,360,0,0.25,29,97,-1,4,0,7.82,0,72,49.00,49.00,69,196,40.50,162,33,40.50,62,0.00,0.00,1.75,7,0.00,2.50,1.25,1.25,5,0.00,2.00,0.00,0.00,0.00,0.00,3.00,0.00,11.00,2.75,1.25,4.00,0.00,1.50,0.39,0.00,0.00,0.00,0.00,0,0,,11,2.75,95,6,1.50,94,5,1.25,91,0,0,4,51,0.00,99,0,0,0.00,25,10,99,2.50,78,0,0.00,99,0,0.00,0,0,0.00,0,1.75,84,16,4.00,94,12,3.00,75.00,0,0.00,0,0,0,0.00,0,0,0.00,24,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.54,0.00,0,82.65,54.55,75,7,1.75,1.75,7,97,86,0,0,0,0.25,0.25,1,58,31.27,0.25,0.25,1,0,0.00,0.00,99,0.00,0,0,2,0.50,0.50,0,0.00,0.00,0.25,0.25,1,0,9.09,72,81,73,94,26,0.60,62,0.15,0.15,1.54,89,0.39,0.39,81,6,1.50,1.50,0.25,0.25,18,1,0.39,88,95,13,99,0,74,25,0,0.00,99,0,0.00,0.00,10.75,10.75,43,18,68,83,4.50,4.50,41.86,8,2.00,5,0,0.00,0,0.00,99,0,0.00,0.00,99,82,70,37,0,0,0,0,0,60,76,84,88,0,99,39,93,73,1,25,79,10,0,0
Lloyd Kelly,27,907657200,1998/10/06,FIFA Club World Cup,2025,Defender,Juventus,329,180,149,England,4,2,2,0,0,0,0,0,0,0,0,1,0,1,7,6,1,0,0,0,0,0,0,0,0,1.91,47,82,0,0,0,58,60,64,16,0,6.84,0,72,56.63,51.75,79,207,46.50,186,74,50.88,79,0.00,0.00,0.50,2,0.00,1.50,0.82,0.75,3,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.55,0.25,0.00,0.00,0.25,0.05,0.00,0.75,0.00,0.00,0,0,,2,0.50,48,1,0.27,52,1,0.27,40,1,0,4,34,0.00,99,0,1,0.27,29,6,99,1.64,68,0,0.00,99,0,0.00,0,0,0.00,0,0.55,42,0,0.00,22,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,20,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.19,0.00,0,89.86,50.00,74,74,0.25,0.27,1,31,31,0,0,0,0.50,0.55,2,79,27.38,2.75,3.01,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.27,0.25,1,0,0.00,71,70,73,69,22,0.54,62,0.14,0.15,0.19,54,0.05,0.05,19,1,0.25,0.27,0.55,0.50,32,2,0.05,53,32,80,91,0,74,63,0,0.00,99,3,0.00,0.82,3.28,3.00,12,7,14,11,1.91,1.75,58.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,82,70,82,0,0,0,0,0,55,69,84,80,0,99,39,64,64,0,0,64,6,0,0
Lucas Blondel,29,842684400,1996/09/14,FIFA Club World Cup,2025,Defender,Boca Juniors,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lucas Evangelista Santana de Oliveira,31,792057600,1995/02/06,FIFA Club World Cup,2025,Midfielder,Palmeiras,70,3,67,Brazil,2,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,2.57,35,35,0,0,0,-1,-1,-1,9,0,6.76,0,72,52.71,20.50,73,41,18.00,36,60,46.29,72,0.00,0.00,0.50,1,0.00,0.50,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,24,0,0.00,47,0,0.00,34,2,1,1,10,0.00,99,0,2,2.57,99,1,99,1.29,62,0,0.00,99,0,0.00,0,0,0.00,0,1.29,71,1,1.29,57,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,5,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,87.80,0.00,47,99,0.00,0.00,0,31,31,0,0,0,0.00,0.00,0,53,13.52,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,0,0,69,6,0.13,64,0.07,0.17,0.00,24,0.00,0.00,15,0,0.00,0.00,0.00,0.00,15,0,0.00,24,25,11,91,0,70,95,0,0.00,99,2,0.00,2.57,5.14,2.00,4,2,24,20,2.57,1.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,1,89,96,0,0,0,0,0,55,69,84,80,0,99,84,64,64,0,0,64,30,0,0
Lucas Ezequiel Janson,31,777020400,1994/08/16,FIFA Club World Cup,2025,Forward,Boca Juniors,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
